name,genre,year,released,rating,director,writer,star
Dead Man Down,Action,2013,"March 8, 2013 (United States)",6.5,Niels Arden Oplev,J.H. Wyman,Colin Farrell
The Spectacular Now,Comedy,2013,"September 13, 2013 (United States)",7.1,James Ponsoldt,Scott Neustadter,Miles Teller
42,Biography,2013,"April 12, 2013 (United States)",7.5,Brian Helgeland,Brian Helgeland,Chadwick Boseman
The Best Offer,Crime,2013,"January 1, 2014 (United States)",7.8,Giuseppe Tornatore,Giuseppe Tornatore,Geoffrey Rush
The Last Stand,Action,2013,"January 18, 2013 (United States)",6.3,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger
Filth,Comedy,2013,"April 24, 2014 (United States)",7.1,Jon S. Baird,Jon S. Baird,James McAvoy
The Grand Seduction,Comedy,2013,"May 30, 2014 (Canada)",7.0,Don McKellar,Ken Scott,Taylor Kitsch
I Spit on Your Grave 2,Horror,2013,"September 5, 2013 (Ukraine)",5.7,Steven R. Monroe,Neil Elman,Jemma Dallender
Short Term 12,Drama,2013,"August 23, 2013 (United States)",8.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson
Saving Mr. Banks,Biography,2013,"December 20, 2013 (United States)",7.5,John Lee Hancock,Kelly Marcel,Emma Thompson
The Book Thief,Drama,2013,"November 27, 2013 (United States)",7.5,Brian Percival,Markus Zusak,Sophie Nélisse
The Hangover Part III,Comedy,2013,"May 23, 2013 (United States)",5.8,Todd Phillips,Todd Phillips,Bradley Cooper
Lovelace,Biography,2013,"August 8, 2013 (Croatia)",6.2,Rob Epstein,Andy Bellin,Amanda Seyfried
The Bling Ring,Biography,2013,"June 21, 2013 (United States)",5.6,Sofia Coppola,Sofia Coppola,Katie Chang
The Family,Comedy,2013,"September 13, 2013 (United States)",6.3,Luc Besson,Luc Besson,Robert De Niro
The Wind Rises,Animation,2013,"February 21, 2014 (United States)",7.8,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno
Life of Crime,Comedy,2013,"August 29, 2014 (Bahamas)",5.8,Daniel Schechter,Daniel Schechter,Jennifer Aniston
Beautiful Creatures,Drama,2013,"February 14, 2013 (United States)",6.1,Richard LaGravenese,Richard LaGravenese,Alice Englert
Joe,Crime,2013,"April 11, 2014 (United States)",6.9,David Gordon Green,Gary Hawkins,Nicolas Cage
Delivery Man,Comedy,2013,"November 22, 2013 (United States)",6.4,Ken Scott,Ken Scott,Vince Vaughn
Afternoon Delight,Comedy,2013,"September 15, 2013 (Canada)",5.7,Joey Soloway,Joey Soloway,Kathryn Hahn
Grudge Match,Comedy,2013,"December 25, 2013 (United States)",6.4,Peter Segal,Tim Kelleher,Robert De Niro
Planes,Animation,2013,"August 9, 2013 (United States)",5.7,Klay Hall,John Lasseter,Carlos Alazraqui
Cloudy with a Chance of Meatballs 2,Animation,2013,"September 27, 2013 (United States)",6.4,Cody Cameron,Erica Rivinoja,Bill Hader
Jack the Giant Slayer,Adventure,2013,"March 1, 2013 (United States)",6.2,Bryan Singer,Darren Lemke,Nicholas Hoult
Blue Ruin,Crime,2013,"July 9, 2014 (France)",7.1,Jeremy Saulnier,Jeremy Saulnier,Macon Blair
Epic,Animation,2013,"May 24, 2013 (United States)",6.7,Chris Wedge,James V. Hart,Amanda Seyfried
Dark Skies,Horror,2013,"February 22, 2013 (United States)",6.3,Scott Stewart,Scott Stewart,Keri Russell
Nebraska,Adventure,2013,"January 24, 2014 (United States)",7.7,Alexander Payne,Bob Nelson,Bruce Dern
The Kings of Summer,Adventure,2013,"August 23, 2013 (United Kingdom)",7.1,Jordan Vogt-Roberts,Chris Galletta,Nick Robinson
Bhaag Milkha Bhaag,Biography,2013,"July 12, 2013 (United States)",8.2,Rakeysh Omprakash Mehra,Prasoon Joshi,Farhan Akhtar
Labor Day,Drama,2013,"January 31, 2014 (United States)",6.9,Jason Reitman,Jason Reitman,Kate Winslet
Trance,Crime,2013,"March 27, 2013 (United Kingdom)",6.9,Danny Boyle,Joe Ahearne,James McAvoy
Broken City,Action,2013,"January 18, 2013 (United States)",6.2,Allen Hughes,Brian Tucker,Mark Wahlberg
The Zero Theorem,Comedy,2013,"August 19, 2014 (United States)",6.1,Terry Gilliam,Pat Rushin,Christoph Waltz
All Is Lost,Action,2013,"October 25, 2013 (Canada)",6.9,J.C. Chandor,J.C. Chandor,Robert Redford
Anna,Drama,2013,"January 24, 2014 (Spain)",6.5,Jorge Dorado,Guy Holmes,Mark Strong
Third Person,Drama,2013,"November 14, 2014 (United Kingdom)",6.3,Paul Haggis,Paul Haggis,Liam Neeson
One Chance,Biography,2013,"October 25, 2013 (United Kingdom)",6.8,David Frankel,Justin Zackham,James Corden
The Grandmaster,Action,2013,"August 30, 2013 (United States)",6.6,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung
The Incredible Burt Wonderstone,Comedy,2013,"March 15, 2013 (United States)",5.9,Don Scardino,Jonathan Goldstein,Steve Carell
Austenland,Comedy,2013,"September 27, 2013 (United Kingdom)",6.3,Jerusha Hess,Jerusha Hess,Keri Russell
The Big Wedding,Comedy,2013,"April 26, 2013 (United States)",5.6,Justin Zackham,Justin Zackham,Robert De Niro
Kill Your Darlings,Biography,2013,"September 19, 2013 (Croatia)",6.5,John Krokidas,Austin Bunn,Daniel Radcliffe
Snitch,Action,2013,"February 22, 2013 (United States)",6.4,Ric Roman Waugh,Justin Haythe,Dwayne Johnson
The Smurfs 2,Animation,2013,"July 31, 2013 (United States)",5.3,Raja Gosnell,J. David Stem,Neil Patrick Harris
Last Vegas,Comedy,2013,"November 1, 2013 (United States)",6.6,Jon Turteltaub,Dan Fogelman,Robert De Niro
Fruitvale Station,Biography,2013,"July 26, 2013 (United States)",7.5,Ryan Coogler,Ryan Coogler,Michael B. Jordan
Palo Alto,Drama,2013,"May 9, 2014 (United States)",6.2,Gia Coppola,Gia Coppola,Emma Roberts
Bad Grandpa,Comedy,2013,"October 25, 2013 (United States)",6.5,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville
Philomena,Biography,2013,"November 27, 2013 (United States)",7.6,Stephen Frears,Steve Coogan,Judi Dench
The Canyons,Drama,2013,"August 2, 2013 (United States)",3.8,Paul Schrader,Bret Easton Ellis,Lindsay Lohan
Jobs,Biography,2013,"August 16, 2013 (United States)",6.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher
Europa Report,Action,2013,"June 27, 2013 (United States)",6.4,Sebastián Cordero,Philip Gelatt,Sharlto Copley
The Immigrant,Drama,2013,"May 23, 2014 (United States)",6.6,James Gray,James Gray,Marion Cotillard
I Give It a Year,Comedy,2013,"February 8, 2013 (United Kingdom)",5.7,Dan Mazer,Dan Mazer,Rose Byrne
Starred Up,Crime,2013,"August 26, 2014 (United States)",7.4,David Mackenzie,Jonathan Asser,Jack O'Connell
21 & Over,Comedy,2013,"March 1, 2013 (United States)",5.8,Jon Lucas,Jon Lucas,Miles Teller
The Inevitable Defeat of Mister & Pete,Drama,2013,"January 25, 2013 (United States)",7.5,George Tillman Jr.,Michael Starrbury,Skylan Brooks
Romeo and Juliet,Drama,2013,2013 (United States),5.8,Carlo Carlei,Arthur Brooke,Hailee Steinfeld
Runner Runner,Crime,2013,"October 4, 2013 (United States)",5.6,Brad Furman,Brian Koppelman,Ben Affleck
A Haunted House,Comedy,2013,"January 11, 2013 (United States)",5.0,Michael Tiddes,Marlon Wayans,Marlon Wayans
The Tale of The Princess Kaguya,Animation,2013,"November 23, 2013 (Japan)",8.0,Isao Takahata,Isao Takahata,Chloë Grace Moretz
The Double,Comedy,2013,"April 4, 2014 (United Kingdom)",6.5,Richard Ayoade,Fyodor Dostoevsky,Jesse Eisenberg
Yeh Jawaani Hai Deewani,Drama,2013,"May 31, 2013 (India)",7.2,Ayan Mukherjee,Hussain Dalal,Ranbir Kapoor
How I Live Now,Action,2013,"October 4, 2013 (United Kingdom)",6.5,Kevin Macdonald,Meg Rosoff,Saoirse Ronan
Upstream Color,Drama,2013,"August 30, 2013 (United Kingdom)",6.7,Shane Carruth,Shane Carruth,Amy Seimetz
Parkland,Drama,2013,"October 2, 2013 (France)",6.4,Peter Landesman,Peter Landesman,Zac Efron
A Field in England,Drama,2013,"July 5, 2013 (United Kingdom)",6.3,Ben Wheatley,Amy Jump,Julian Barratt
In Secret,Crime,2013,"April 3, 2014 (Singapore)",6.1,Charlie Stratton,Émile Zola,Elizabeth Olsen
Paranoia,Drama,2013,"August 16, 2013 (United States)",5.7,Robert Luketic,Jason Hall,Liam Hemsworth
The Past,Drama,2013,"May 17, 2013 (France)",7.7,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo
Breathe In,Drama,2013,"July 19, 2013 (Ireland)",6.4,Drake Doremus,Drake Doremus,Felicity Jones
V/H/S/2,Horror,2013,"June 6, 2013 (United States)",6.0,Directors,Simon Barrett,Lawrence Michael Levine
Knights of Badassdom,Action,2013,"April 11, 2014 (Australia)",5.6,Joe Lynch,Kevin Dreyfuss,Ryan Kwanten
The Congress,Animation,2013,"July 24, 2014 (United States)",6.5,Ari Folman,Stanislaw Lem,Robin Wright
The Fifth Estate,Biography,2013,"October 18, 2013 (United States)",6.2,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch
Ida,Drama,2013,"October 25, 2013 (Poland)",7.4,Pawel Pawlikowski,Pawel Pawlikowski,Agata Kulesza
The Love Punch,Comedy,2013,"May 23, 2014 (United States)",5.8,Joel Hopkins,Joel Hopkins,Pierce Brosnan
Tracks,Adventure,2013,"March 6, 2014 (Australia)",7.2,John Curran,Marion Nelson,Mia Wasikowska
Bad Words,Comedy,2013,"March 28, 2014 (United States)",6.6,Jason Bateman,Andrew Dodge,Jason Bateman
In a World...,Comedy,2013,"September 13, 2013 (United Kingdom)",6.7,Lake Bell,Lake Bell,Lake Bell
Ain't Them Bodies Saints,Crime,2013,"August 16, 2013 (United States)",6.4,David Lowery,David Lowery,Rooney Mara
Man of Tai Chi,Action,2013,"July 5, 2013 (China)",6.1,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen
The East,Crime,2013,"June 28, 2013 (United Kingdom)",6.8,Zal Batmanglij,Zal Batmanglij,Brit Marling
The Lunchbox,Drama,2013,"September 20, 2013 (India)",7.8,Ritesh Batra,Ritesh Batra,Irrfan Khan
New World,Action,2013,"February 21, 2013 (South Korea)",7.6,Park Hoon-jung,Park Hoon-jung,Jung-jae Lee
Charlie Countryman,Action,2013,"September 13, 2013 (Norway)",6.4,Fredrik Bond,Matt Drake,Shia LaBeouf
Getaway,Action,2013,"August 30, 2013 (United States)",4.4,Courtney Solomon,Sean Finegan,Ethan Hawke
Guardians of the Galaxy,Action,2014,"August 1, 2014 (United States)",8.0,James Gunn,James Gunn,Chris Pratt
Interstellar,Adventure,2014,"November 7, 2014 (United States)",8.6,Christopher Nolan,Jonathan Nolan,Matthew McConaughey
John Wick,Action,2014,"October 24, 2014 (United States)",7.4,Chad Stahelski,Derek Kolstad,Keanu Reeves
Edge of Tomorrow,Action,2014,"June 6, 2014 (United States)",7.9,Doug Liman,Christopher McQuarrie,Tom Cruise
Gone Girl,Drama,2014,"October 3, 2014 (United States)",8.1,David Fincher,Gillian Flynn,Ben Affleck
Captain America: The Winter Soldier,Action,2014,"April 4, 2014 (United States)",7.7,Anthony Russo,Christopher Markus,Chris Evans
The Grand Budapest Hotel,Adventure,2014,"March 28, 2014 (United States)",8.1,Wes Anderson,Stefan Zweig,Ralph Fiennes
Whiplash,Drama,2014,"October 15, 2014 (Philippines)",8.5,Damien Chazelle,Damien Chazelle,Miles Teller
Kingsman: The Secret Service,Action,2014,"February 13, 2015 (United States)",7.7,Matthew Vaughn,Jane Goldman,Colin Firth
Ex Machina,Drama,2014,"April 24, 2015 (United States)",7.7,Alex Garland,Alex Garland,Alicia Vikander
Divergent,Action,2014,"March 21, 2014 (United States)",6.6,Neil Burger,Evan Daugherty,Shailene Woodley
Nightcrawler,Crime,2014,"October 31, 2014 (United States)",7.8,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal
The Hobbit: The Battle of the Five Armies,Adventure,2014,"December 17, 2014 (United States)",7.4,Peter Jackson,Fran Walsh,Ian McKellen
The Equalizer,Action,2014,"September 26, 2014 (United States)",7.2,Antoine Fuqua,Richard Wenk,Denzel Washington
The Maze Runner,Action,2014,"September 19, 2014 (United States)",6.8,Wes Ball,Noah Oppenheim,Dylan O'Brien
Lucy,Action,2014,"July 25, 2014 (United States)",6.4,Luc Besson,Luc Besson,Scarlett Johansson
Chef,Adventure,2014,"May 30, 2014 (United States)",7.3,Jon Favreau,Jon Favreau,Jon Favreau
What We Do in the Shadows,Comedy,2014,"February 13, 2015 (United States)",7.7,Jemaine Clement,Jemaine Clement,Jemaine Clement
The Imitation Game,Biography,2014,"December 25, 2014 (United States)",8.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch
Fury,Action,2014,"October 17, 2014 (United States)",7.6,David Ayer,David Ayer,Brad Pitt
X-Men: Days of Future Past,Action,2014,"May 23, 2014 (United States)",7.9,Bryan Singer,Simon Kinberg,Patrick Stewart
Predestination,Action,2014,"January 9, 2015 (United States)",7.5,Michael Spierig,Michael Spierig,Ethan Hawke
The Purge: Anarchy,Action,2014,"July 18, 2014 (United States)",6.4,James DeMonaco,James DeMonaco,Frank Grillo
Birdman or (The Unexpected Virtue of Ignorance),Comedy,2014,"November 14, 2014 (United States)",7.7,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton
It Follows,Horror,2014,"March 13, 2015 (United States)",6.8,David Robert Mitchell,David Robert Mitchell,Maika Monroe
Blended,Comedy,2014,"May 23, 2014 (United States)",6.5,Frank Coraci,Ivan Menchell,Adam Sandler
Hercules,Action,2014,"July 25, 2014 (United States)",6.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson
The Judge,Crime,2014,"October 10, 2014 (United States)",7.4,David Dobkin,Nick Schenk,Robert Downey Jr.
Annie,Comedy,2014,"December 19, 2014 (United States)",5.3,Will Gluck,Will Gluck,Quvenzhané Wallis
Godzilla,Action,2014,"May 16, 2014 (United States)",6.4,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson
The Giver,Drama,2014,"August 15, 2014 (United States)",6.5,Phillip Noyce,Michael Mitnick,Brenton Thwaites
300: Rise of an Empire,Action,2014,"March 7, 2014 (United States)",6.2,Noam Murro,Zack Snyder,Sullivan Stapleton
American Sniper,Action,2014,"January 16, 2015 (United States)",7.3,Clint Eastwood,Jason Hall,Bradley Cooper
"Love, Rosie",Comedy,2014,"October 22, 2014 (United Kingdom)",7.2,Christian Ditter,Juliette Towhidi,Lily Collins
Big Hero 6,Animation,2014,"November 7, 2014 (United States)",7.8,Don Hall,Jordan Roberts,Ryan Potter
The Amazing Spider-Man 2,Action,2014,"May 2, 2014 (United States)",6.6,Marc Webb,Alex Kurtzman,Andrew Garfield
Maleficent,Action,2014,"May 30, 2014 (United States)",7.0,Robert Stromberg,Linda Woolverton,Angelina Jolie
Into the Woods,Adventure,2014,"December 25, 2014 (United States)",5.9,Rob Marshall,James Lapine,Anna Kendrick
Unbroken,Action,2014,"December 25, 2014 (United States)",7.2,Angelina Jolie,Joel Coen,Jack O'Connell
The Lego Movie,Animation,2014,"February 7, 2014 (United States)",7.7,Christopher Miller,Phil Lord,Chris Pratt
The Hunger Games: Mockingjay - Part 1,Action,2014,"November 21, 2014 (United States)",6.6,Francis Lawrence,Peter Craig,Jennifer Lawrence
Tusk,Comedy,2014,"September 19, 2014 (United States)",5.3,Kevin Smith,Kevin Smith,Justin Long
Night at the Museum: Secret of the Tomb,Adventure,2014,"December 19, 2014 (United States)",6.2,Shawn Levy,David Guion,Ben Stiller
The Fault in Our Stars,Drama,2014,"June 6, 2014 (United States)",7.7,Josh Boone,Scott Neustadter,Shailene Woodley
"As Above, So Below",Horror,2014,"August 29, 2014 (United States)",6.2,John Erick Dowdle,John Erick Dowdle,Perdita Weeks
Annabelle,Horror,2014,"October 3, 2014 (United States)",5.4,John R. Leonetti,Gary Dauberman,Ward Horton
Boyhood,Drama,2014,"August 15, 2014 (United States)",7.9,Richard Linklater,Richard Linklater,Ellar Coltrane
The Theory of Everything,Biography,2014,"November 26, 2014 (United States)",7.7,James Marsh,Anthony McCarten,Eddie Redmayne
The Expendables 3,Action,2014,"August 15, 2014 (United States)",6.1,Patrick Hughes,Sylvester Stallone,Sylvester Stallone
The Interview,Action,2014,"December 24, 2014 (United States)",6.5,Evan Goldberg,Dan Sterling,James Franco
The Drop,Crime,2014,"September 12, 2014 (United States)",7.1,Michaël R. Roskam,Dennis Lehane,Tom Hardy
Transformers: Age of Extinction,Action,2014,"June 27, 2014 (United States)",5.6,Michael Bay,Ehren Kruger,Mark Wahlberg
Inherent Vice,Comedy,2014,"January 9, 2015 (United States)",6.7,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix
Neighbors,Comedy,2014,"May 9, 2014 (United States)",6.3,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen
The Babadook,Drama,2014,"November 28, 2014 (United States)",6.8,Jennifer Kent,Jennifer Kent,Essie Davis
Sex Tape,Comedy,2014,"July 18, 2014 (United States)",5.1,Jake Kasdan,Kate Angelo,Jason Segel
The Other Woman,Comedy,2014,"April 25, 2014 (United States)",6.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz
Wild Tales,Comedy,2014,"August 21, 2014 (Argentina)",8.1,Damián Szifron,Germán Servidio,Darío Grandinetti
Wild,Adventure,2014,"December 19, 2014 (United States)",7.1,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon
Foxcatcher,Biography,2014,"January 16, 2015 (United States)",7.0,Bennett Miller,E. Max Frye,Steve Carell
The Guest,Action,2014,"September 5, 2014 (United Kingdom)",6.7,Adam Wingard,Simon Barrett,Dan Stevens
Teenage Mutant Ninja Turtles,Action,2014,"August 8, 2014 (United States)",5.8,Jonathan Liebesman,Josh Appelbaum,Megan Fox
RoboCop,Action,2014,"February 12, 2014 (United States)",6.1,José Padilha,Joshua Zetumer,Joel Kinnaman
22 Jump Street,Action,2014,"June 13, 2014 (United States)",7.0,Phil Lord,Michael Bacall,Channing Tatum
Dawn of the Planet of the Apes,Action,2014,"July 11, 2014 (United States)",7.6,Matt Reeves,Mark Bomback,Gary Oldman
Sin City: A Dame to Kill for,Action,2014,"August 22, 2014 (United States)",6.5,Frank Miller,Frank Miller,Mickey Rourke
Brick Mansions,Action,2014,"April 25, 2014 (United States)",5.7,Camille Delamarre,Luc Besson,Paul Walker
Vampire Academy,Action,2014,"February 7, 2014 (United States)",5.5,Mark Waters,Richelle Mead,Zoey Deutch
The Monuments Men,Comedy,2014,"February 7, 2014 (United States)",6.1,George Clooney,George Clooney,George Clooney
Honeymoon,Drama,2014,"September 12, 2014 (United States)",5.7,Leigh Janiak,Phil Graziadei,Rose Leslie
Dumb and Dumber to,Comedy,2014,"November 14, 2014 (United States)",5.6,Bobby Farrelly,Sean Anders,Jim Carrey
Before We Go,Comedy,2014,"July 21, 2015 (United States)",6.8,Chris Evans,Ronald Bass,Chris Evans
How to Train Your Dragon 2,Animation,2014,"June 13, 2014 (United States)",7.8,Dean DeBlois,Dean DeBlois,Jay Baruchel
Noah,Action,2014,"March 28, 2014 (United States)",5.7,Darren Aronofsky,Darren Aronofsky,Russell Crowe
A Walk Among the Tombstones,Action,2014,"September 19, 2014 (United States)",6.5,Scott Frank,Lawrence Block,Liam Neeson
Need for Speed,Action,2014,"March 14, 2014 (United States)",6.4,Scott Waugh,George Gatins,Aaron Paul
Rio 2,Animation,2014,"April 11, 2014 (United States)",6.3,Carlos Saldanha,Don Rhymer,Jesse Eisenberg
Seventh Son,Action,2014,"February 6, 2015 (United States)",5.5,Sergei Bodrov,Charles Leavitt,Ben Barnes
Exodus: Gods and Kings,Action,2014,"December 12, 2014 (United States)",6.0,Ridley Scott,Adam Cooper,Christian Bale
A Million Ways to Die in the West,Comedy,2014,"May 30, 2014 (United States)",6.1,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane
Sabotage,Action,2014,"March 28, 2014 (United States)",5.7,David Ayer,Skip Woods,Arnold Schwarzenegger
Paddington,Animation,2014,"January 16, 2015 (United States)",7.2,Paul King,Paul King,Hugh Bonneville
Non-Stop,Action,2014,"February 28, 2014 (United States)",6.9,Jaume Collet-Serra,John W. Richardson,Liam Neeson
The Best of Me,Drama,2014,"October 17, 2014 (United States)",6.7,Michael Hoffman,Nicholas Sparks,James Marsden
Horrible Bosses 2,Comedy,2014,"November 26, 2014 (United States)",6.3,Sean Anders,Sean Anders,Jason Bateman
This Is Where I Leave You,Comedy,2014,"September 19, 2014 (United States)",6.6,Shawn Levy,Jonathan Tropper,Jason Bateman
Into the Storm,Action,2014,"August 8, 2014 (United States)",5.8,Steven Quale,John Swetnam,Richard Armitage
Penguins of Madagascar,Animation,2014,"November 26, 2014 (United States)",6.7,Eric Darnell,Michael Colton,Tom McGrath
Jack Ryan: Shadow Recruit,Action,2014,"January 17, 2014 (United States)",6.2,Kenneth Branagh,Adam Cozad,Chris Pine
Mommy,Drama,2014,"October 8, 2014 (Belgium)",8.1,Xavier Dolan,Xavier Dolan,Anne Dorval
Testament of Youth,Biography,2014,"January 16, 2015 (United Kingdom)",7.3,James Kent,Vera Brittain,Alicia Vikander
Cooties,Action,2014,"September 18, 2015 (United States)",5.7,Jonathan Milott,Leigh Whannell,Elijah Wood
The Book of Life,Animation,2014,"October 17, 2014 (United States)",7.3,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna
Goodnight Mommy,Horror,2014,"September 11, 2015 (United States)",6.7,Severin Fiala,Veronika Franz,Lukas Schwarz
The November Man,Action,2014,"August 27, 2014 (United States)",6.3,Roger Donaldson,Michael Finch,Pierce Brosnan
Dracula Untold,Action,2014,"October 10, 2014 (United States)",6.3,Gary Shore,Matt Sazama,Luke Evans
Unfriended,Horror,2014,"April 17, 2015 (United States)",5.5,Levan Gabriadze,Nelson Greaves,Heather Sossaman
